pendant,site,month,depth,depth_bin,date_time,temp,,,,
2,HEK,5,15,2,5/18/2022 18:24,9.866,,,,
2,HEK,5,15,2,5/18/2022 19:24,9.768,,,,
2,HEK,5,15,2,5/18/2022 20:24,9.768,,,,
2,HEK,5,15,2,5/18/2022 21:24,9.866,,,,
2,HEK,5,15,2,5/18/2022 22:24,9.768,,,,
2,HEK,5,15,2,5/18/2022 23:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 0:24,9.965,,,,
2,HEK,5,15,2,5/19/2022 1:24,9.965,,,,
2,HEK,5,15,2,5/19/2022 2:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 3:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 4:24,9.768,,,,
2,HEK,5,15,2,5/19/2022 5:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 6:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 7:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 8:24,9.768,,,,
2,HEK,5,15,2,5/19/2022 9:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 10:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 11:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 12:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 13:24,9.669,,,,
2,HEK,5,15,2,5/19/2022 14:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 15:24,9.965,,,,
2,HEK,5,15,2,5/19/2022 16:24,9.866,,,,
2,HEK,5,15,2,5/19/2022 17:24,9.965,,,,
2,HEK,5,15,2,5/19/2022 18:24,9.768,,,,
2,HEK,5,15,2,5/19/2022 19:24,10.259,,,,
2,HEK,5,15,2,5/19/2022 20:24,9.768,,,,
2,HEK,5,15,2,5/19/2022 21:24,9.768,,,,
2,HEK,5,15,2,5/19/2022 22:24,8.978,,,,
2,HEK,5,15,2,5/19/2022 23:24,8.779,,,,
2,HEK,5,15,2,5/20/2022 0:24,8.481,,,,
2,HEK,5,15,2,5/20/2022 1:24,8.382,,,,
2,HEK,5,15,2,5/20/2022 2:24,8.382,,,,
2,HEK,5,15,2,5/20/2022 3:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 4:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 5:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 6:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 7:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 8:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 9:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 10:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 11:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 12:24,9.176,,,,
2,HEK,5,15,2,5/20/2022 13:24,9.275,,,,
2,HEK,5,15,2,5/20/2022 14:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 15:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 16:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 17:24,8.978,,,,
2,HEK,5,15,2,5/20/2022 18:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 19:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 20:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 21:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 22:24,8.879,,,,
2,HEK,5,15,2,5/20/2022 23:24,8.779,,,,
2,HEK,5,15,2,5/21/2022 0:24,8.879,,,,
2,HEK,5,15,2,5/21/2022 1:24,8.879,,,,
2,HEK,5,15,2,5/21/2022 2:24,8.978,,,,
2,HEK,5,15,2,5/21/2022 3:24,8.978,,,,
2,HEK,5,15,2,5/21/2022 4:24,9.077,,,,
2,HEK,5,15,2,5/21/2022 5:24,8.879,,,,
2,HEK,5,15,2,5/21/2022 6:24,8.779,,,,
2,HEK,5,15,2,5/21/2022 7:24,8.779,,,,
2,HEK,5,15,2,5/21/2022 8:24,8.879,,,,
2,HEK,5,15,2,5/21/2022 9:24,8.978,,,,
2,HEK,5,15,2,5/21/2022 10:24,9.275,,,,
2,HEK,5,15,2,5/21/2022 11:24,8.879,,,,
2,HEK,5,15,2,5/21/2022 12:24,9.373,,,,
2,HEK,5,15,2,5/21/2022 13:24,9.176,,,,
2,HEK,5,15,2,5/21/2022 14:24,9.275,,,,
2,HEK,5,15,2,5/21/2022 15:24,9.176,,,,
2,HEK,5,15,2,5/21/2022 16:24,9.373,,,,
2,HEK,5,15,2,5/21/2022 17:24,9.866,,,,
2,HEK,5,15,2,5/21/2022 18:24,9.965,,,,
2,HEK,5,15,2,5/21/2022 19:24,10.161,,,,
2,HEK,5,15,2,5/21/2022 20:24,10.063,,,,
2,HEK,5,15,2,5/21/2022 21:24,10.063,,,,
2,HEK,5,15,2,5/21/2022 22:24,10.161,,,,
2,HEK,5,15,2,5/21/2022 23:24,10.161,,,,
2,HEK,5,15,2,5/22/2022 0:24,10.161,,,,
2,HEK,5,15,2,5/22/2022 1:24,9.965,,,,
2,HEK,5,15,2,5/22/2022 2:24,9.965,,,,
2,HEK,5,15,2,5/22/2022 3:24,9.965,,,,
2,HEK,5,15,2,5/22/2022 4:24,9.965,,,,
2,HEK,5,15,2,5/22/2022 5:24,10.063,,,,
2,HEK,5,15,2,5/22/2022 6:24,10.063,,,,
2,HEK,5,15,2,5/22/2022 7:24,10.259,,,,
2,HEK,5,15,2,5/22/2022 8:24,10.357,,,,
2,HEK,5,15,2,5/22/2022 9:24,10.553,,,,
2,HEK,5,15,2,5/22/2022 10:24,10.553,,,,
2,HEK,5,15,2,5/22/2022 11:24,10.651,,,,
2,HEK,5,15,2,5/22/2022 12:24,10.651,,,,
2,HEK,5,15,2,5/22/2022 13:24,10.553,,,,
2,HEK,5,15,2,5/22/2022 14:24,10.651,,,,
2,HEK,5,15,2,5/22/2022 15:24,10.651,,,,
2,HEK,5,15,2,5/22/2022 16:24,10.944,,,,
2,HEK,5,15,2,5/22/2022 17:24,10.944,,,,
2,HEK,5,15,2,5/22/2022 18:24,10.846,,,,
2,HEK,5,15,2,5/22/2022 19:24,10.748,,,,
2,HEK,5,15,2,5/22/2022 20:24,10.748,,,,
2,HEK,5,15,2,5/22/2022 21:24,11.236,,,,
2,HEK,5,15,2,5/22/2022 22:24,11.139,,,,
2,HEK,5,15,2,5/22/2022 23:24,11.041,,,,
2,HEK,5,15,2,5/23/2022 0:24,10.944,,,,
2,HEK,5,15,2,5/23/2022 1:24,10.944,,,,
2,HEK,5,15,2,5/23/2022 2:24,10.944,,,,
2,HEK,5,15,2,5/23/2022 3:24,10.944,,,,
2,HEK,5,15,2,5/23/2022 4:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 5:24,10.357,,,,
2,HEK,5,15,2,5/23/2022 6:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 7:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 8:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 9:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 10:24,10.748,,,,
2,HEK,5,15,2,5/23/2022 11:24,10.651,,,,
2,HEK,5,15,2,5/23/2022 12:24,10.455,,,,
2,HEK,5,15,2,5/23/2022 13:24,10.455,,,,
2,HEK,5,15,2,5/23/2022 14:24,10.553,,,,
2,HEK,5,15,2,5/23/2022 15:24,10.553,,,,
2,HEK,5,15,2,5/23/2022 16:24,10.455,,,,
2,HEK,5,15,2,5/23/2022 17:24,10.846,,,,
2,HEK,5,15,2,5/23/2022 18:24,11.041,,,,
2,HEK,5,15,2,5/23/2022 19:24,11.139,,,,
2,HEK,5,15,2,5/23/2022 20:24,11.236,,,,
2,HEK,5,15,2,5/23/2022 21:24,11.334,,,,
2,HEK,5,15,2,5/23/2022 22:24,11.041,,,,
2,HEK,5,15,2,5/23/2022 23:24,10.846,,,,
2,HEK,5,15,2,5/24/2022 0:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 1:24,10.455,,,,
2,HEK,5,15,2,5/24/2022 2:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 3:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 4:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 5:24,10.357,,,,
2,HEK,5,15,2,5/24/2022 6:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 7:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 8:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 9:24,10.259,,,,
2,HEK,5,15,2,5/24/2022 10:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 11:24,10.846,,,,
2,HEK,5,15,2,5/24/2022 12:24,10.944,,,,
2,HEK,5,15,2,5/24/2022 13:24,11.041,,,,
2,HEK,5,15,2,5/24/2022 14:24,11.139,,,,
2,HEK,5,15,2,5/24/2022 15:24,11.236,,,,
2,HEK,5,15,2,5/24/2022 16:24,11.431,,,,
2,HEK,5,15,2,5/24/2022 17:24,11.528,,,,
2,HEK,5,15,2,5/24/2022 18:24,11.431,,,,
2,HEK,5,15,2,5/24/2022 19:24,10.846,,,,
2,HEK,5,15,2,5/24/2022 20:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 21:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 22:24,10.553,,,,
2,HEK,5,15,2,5/24/2022 23:24,10.455,,,,
2,HEK,5,15,2,5/25/2022 0:24,10.553,,,,
2,HEK,5,15,2,5/25/2022 1:24,10.553,,,,
2,HEK,5,15,2,5/25/2022 2:24,10.553,,,,
2,HEK,5,15,2,5/25/2022 3:24,10.553,,,,
2,HEK,5,15,2,5/25/2022 4:24,10.553,,,,
2,HEK,5,15,2,5/25/2022 5:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 6:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 7:24,10.748,,,,
2,HEK,5,15,2,5/25/2022 8:24,11.139,,,,
2,HEK,5,15,2,5/25/2022 9:24,11.139,,,,
2,HEK,5,15,2,5/25/2022 10:24,10.846,,,,
2,HEK,5,15,2,5/25/2022 11:24,11.236,,,,
2,HEK,5,15,2,5/25/2022 12:24,10.748,,,,
2,HEK,5,15,2,5/25/2022 13:24,10.748,,,,
2,HEK,5,15,2,5/25/2022 14:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 15:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 16:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 17:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 18:24,10.651,,,,
2,HEK,5,15,2,5/25/2022 19:24,10.846,,,,
2,HEK,5,15,2,5/25/2022 20:24,10.944,,,,
2,HEK,5,15,2,5/25/2022 21:24,10.944,,,,
2,HEK,5,15,2,5/25/2022 22:24,10.846,,,,
2,HEK,5,15,2,5/25/2022 23:24,10.748,,,,
2,HEK,5,15,2,5/26/2022 0:24,10.651,,,,
2,HEK,5,15,2,5/26/2022 1:24,10.748,,,,
2,HEK,5,15,2,5/26/2022 2:24,10.651,,,,
2,HEK,5,15,2,5/26/2022 3:24,10.748,,,,
2,HEK,5,15,2,5/26/2022 4:24,10.651,,,,
2,HEK,5,15,2,5/26/2022 5:24,10.553,,,,
2,HEK,5,15,2,5/26/2022 6:24,10.553,,,,
2,HEK,5,15,2,5/26/2022 7:24,10.553,,,,
2,HEK,5,15,2,5/26/2022 8:24,10.553,,,,
2,HEK,5,15,2,5/26/2022 9:24,10.748,,,,
2,HEK,5,15,2,5/26/2022 10:24,10.846,,,,
2,HEK,5,15,2,5/26/2022 11:24,10.846,,,,
2,HEK,5,15,2,5/26/2022 12:24,11.041,,,,
2,HEK,5,15,2,5/26/2022 13:24,11.041,,,,
2,HEK,5,15,2,5/26/2022 14:24,11.236,,,,
2,HEK,5,15,2,5/26/2022 15:24,11.236,,,,
2,HEK,5,15,2,5/26/2022 16:24,11.528,,,,
2,HEK,5,15,2,5/26/2022 17:24,11.722,,,,
2,HEK,5,15,2,5/26/2022 18:24,11.819,,,,
2,HEK,5,15,2,5/26/2022 19:24,11.528,,,,
2,HEK,5,15,2,5/26/2022 20:24,11.139,,,,
2,HEK,5,15,2,5/26/2022 21:24,11.041,,,,
2,HEK,5,15,2,5/26/2022 22:24,11.041,,,,
2,HEK,5,15,2,5/26/2022 23:24,11.041,,,,
2,HEK,5,15,2,5/27/2022 0:24,10.944,,,,
2,HEK,5,15,2,5/27/2022 1:24,10.944,,,,
2,HEK,5,15,2,5/27/2022 2:24,10.846,,,,
2,HEK,5,15,2,5/27/2022 3:24,11.334,,,,
2,HEK,5,15,2,5/27/2022 4:24,11.625,,,,
2,HEK,5,15,2,5/27/2022 5:24,11.528,,,,
2,HEK,5,15,2,5/27/2022 6:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 7:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 8:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 9:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 10:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 11:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 12:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 13:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 14:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 15:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 16:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 17:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 18:24,11.041,,,,
2,HEK,5,15,2,5/27/2022 19:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 20:24,11.139,,,,
2,HEK,5,15,2,5/27/2022 21:24,11.236,,,,
2,HEK,5,15,2,5/27/2022 22:24,11.334,,,,
2,HEK,5,15,2,5/27/2022 23:24,11.334,,,,
2,HEK,5,15,2,5/28/2022 0:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 1:24,11.625,,,,
2,HEK,5,15,2,5/28/2022 2:24,11.722,,,,
2,HEK,5,15,2,5/28/2022 3:24,11.625,,,,
2,HEK,5,15,2,5/28/2022 4:24,11.334,,,,
2,HEK,5,15,2,5/28/2022 5:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 6:24,11.334,,,,
2,HEK,5,15,2,5/28/2022 7:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 8:24,11.334,,,,
2,HEK,5,15,2,5/28/2022 9:24,11.041,,,,
2,HEK,5,15,2,5/28/2022 10:24,11.236,,,,
2,HEK,5,15,2,5/28/2022 11:24,11.528,,,,
2,HEK,5,15,2,5/28/2022 12:24,11.819,,,,
2,HEK,5,15,2,5/28/2022 13:24,11.528,,,,
2,HEK,5,15,2,5/28/2022 14:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 15:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 16:24,11.431,,,,
2,HEK,5,15,2,5/28/2022 17:24,11.625,,,,
2,HEK,5,15,2,5/28/2022 18:24,11.916,,,,
2,HEK,5,15,2,5/28/2022 19:24,12.594,,,,
2,HEK,5,15,2,5/28/2022 20:24,12.304,,,,
2,HEK,5,15,2,5/28/2022 21:24,12.787,,,,
2,HEK,5,15,2,5/28/2022 22:24,11.625,,,,
2,HEK,5,15,2,5/28/2022 23:24,11.722,,,,
2,HEK,5,15,2,5/29/2022 0:24,11.722,,,,
2,HEK,5,15,2,5/29/2022 1:24,11.722,,,,
2,HEK,5,15,2,5/29/2022 2:24,11.722,,,,
2,HEK,5,15,2,5/29/2022 3:24,11.041,,,,
2,HEK,5,15,2,5/29/2022 4:24,10.846,,,,
2,HEK,5,15,2,5/29/2022 5:24,10.553,,,,
2,HEK,5,15,2,5/29/2022 6:24,10.651,,,,
2,HEK,5,15,2,5/29/2022 7:24,10.455,,,,
2,HEK,5,15,2,5/29/2022 8:24,10.553,,,,
2,HEK,5,15,2,5/29/2022 9:24,10.651,,,,
2,HEK,5,15,2,5/29/2022 10:24,10.651,,,,
2,HEK,5,15,2,5/29/2022 11:24,10.651,,,,
2,HEK,5,15,2,5/29/2022 12:24,10.357,,,,
2,HEK,5,15,2,5/29/2022 13:24,10.357,,,,
2,HEK,5,15,2,5/29/2022 14:24,10.161,,,,
2,HEK,5,15,2,5/29/2022 15:24,9.965,,,,
2,HEK,5,15,2,5/29/2022 16:24,10.161,,,,
2,HEK,5,15,2,5/29/2022 17:24,10.259,,,,
2,HEK,5,15,2,5/29/2022 18:24,10.357,,,,
2,HEK,5,15,2,5/29/2022 19:24,10.357,,,,
2,HEK,5,15,2,5/29/2022 20:24,10.161,,,,
2,HEK,5,15,2,5/29/2022 21:24,10.161,,,,
2,HEK,5,15,2,5/29/2022 22:24,9.571,,,,
2,HEK,5,15,2,5/29/2022 23:24,9.571,,,,
2,HEK,5,15,2,5/30/2022 0:24,9.571,,,,
2,HEK,5,15,2,5/30/2022 1:24,9.176,,,,
2,HEK,5,15,2,5/30/2022 2:24,9.176,,,,
2,HEK,5,15,2,5/30/2022 3:24,9.176,,,,
2,HEK,5,15,2,5/30/2022 4:24,9.275,,,,
2,HEK,5,15,2,5/30/2022 5:24,9.373,,,,
2,HEK,5,15,2,5/30/2022 6:24,9.571,,,,
2,HEK,5,15,2,5/30/2022 7:24,9.373,,,,
2,HEK,5,15,2,5/30/2022 8:24,9.275,,,,
2,HEK,5,15,2,5/30/2022 9:24,9.077,,,,
2,HEK,5,15,2,5/30/2022 10:24,8.481,,,,
2,HEK,5,15,2,5/30/2022 11:24,8.68,,,,
2,HEK,5,15,2,5/30/2022 12:24,8.182,,,,
2,HEK,5,15,2,5/30/2022 13:24,8.082,,,,
2,HEK,5,15,2,5/30/2022 14:24,8.082,,,,
2,HEK,5,15,2,5/30/2022 15:24,8.182,,,,
2,HEK,5,15,2,5/30/2022 16:24,8.182,,,,
2,HEK,5,15,2,5/30/2022 17:24,8.182,,,,
2,HEK,5,15,2,5/30/2022 18:24,8.879,,,,
2,HEK,5,15,2,5/30/2022 19:24,8.282,,,,
2,HEK,5,15,2,5/30/2022 20:24,8.481,,,,
2,HEK,5,15,2,5/30/2022 21:24,8.978,,,,
2,HEK,5,15,2,5/30/2022 22:24,8.978,,,,
2,HEK,5,15,2,5/30/2022 23:24,9.768,,,,
2,HEK,5,15,2,5/31/2022 0:24,9.768,,,,
2,HEK,5,15,2,5/31/2022 1:24,9.768,,,,
2,HEK,5,15,2,5/31/2022 2:24,9.472,,,,
2,HEK,5,15,2,5/31/2022 3:24,9.472,,,,
2,HEK,5,15,2,5/31/2022 4:24,9.866,,,,
2,HEK,5,15,2,5/31/2022 5:24,9.965,,,,
2,HEK,5,15,2,5/31/2022 6:24,9.965,,,,
2,HEK,5,15,2,5/31/2022 7:24,9.965,,,,
2,HEK,5,15,2,5/31/2022 8:24,9.965,,,,
2,HEK,5,15,2,5/31/2022 9:24,9.965,,,,
2,HEK,5,15,2,5/31/2022 10:24,10.259,,,,
2,HEK,5,15,2,5/31/2022 11:24,10.455,,,,
2,HEK,5,15,2,5/31/2022 12:24,10.651,,,,
2,HEK,5,15,2,5/31/2022 13:24,10.748,,,,
2,HEK,5,15,2,5/31/2022 14:24,10.846,,,,
2,HEK,5,15,2,5/31/2022 15:24,10.846,,,,
2,HEK,5,15,2,5/31/2022 16:24,10.651,,,,
2,HEK,5,15,2,5/31/2022 17:24,10.651,,,,
2,HEK,5,15,2,5/31/2022 18:24,10.944,,,,
2,HEK,5,15,2,5/31/2022 19:24,10.651,,,,
2,HEK,5,15,2,5/31/2022 20:24,10.455,,,,
2,HEK,5,15,2,5/31/2022 21:24,10.748,,,,
2,HEK,5,15,2,5/31/2022 22:24,10.651,,,,
2,HEK,5,15,2,5/31/2022 23:24,10.944,,,,
2,HEK,6,15,2,6/1/2022 0:24,10.846,,,,
2,HEK,6,15,2,6/1/2022 1:24,10.651,,,,
2,HEK,6,15,2,6/1/2022 2:24,10.455,,,,
2,HEK,6,15,2,6/1/2022 3:24,10.455,,,,
2,HEK,6,15,2,6/1/2022 4:24,10.553,,,,
2,HEK,6,15,2,6/1/2022 5:24,10.748,,,,
2,HEK,6,15,2,6/1/2022 6:24,10.748,,,,
2,HEK,6,15,2,6/1/2022 7:24,10.748,,,,
2,HEK,6,15,2,6/1/2022 8:24,10.651,,,,
2,HEK,6,15,2,6/1/2022 9:24,10.651,,,,
2,HEK,6,15,2,6/1/2022 10:24,10.651,,,,
2,HEK,6,15,2,6/1/2022 11:24,10.651,,,,
2,HEK,6,15,2,6/1/2022 12:24,10.748,,,,
2,HEK,6,15,2,6/1/2022 13:24,11.041,,,,
2,HEK,6,15,2,6/1/2022 14:24,11.334,,,,
2,HEK,6,15,2,6/1/2022 15:24,11.722,,,,
2,HEK,6,15,2,6/1/2022 16:24,11.819,,,,
2,HEK,6,15,2,6/1/2022 17:24,11.916,,,,
2,HEK,6,15,2,6/1/2022 18:24,11.916,,,,
2,HEK,6,15,2,6/1/2022 19:24,11.819,,,,
2,HEK,6,15,2,6/1/2022 20:24,12.207,,,,
2,HEK,6,15,2,6/1/2022 21:24,12.11,,,,
2,HEK,6,15,2,6/1/2022 22:24,12.11,,,,
2,HEK,6,15,2,6/1/2022 23:24,12.013,,,,
2,HEK,6,15,2,6/2/2022 0:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 1:24,12.304,,,,
2,HEK,6,15,2,6/2/2022 2:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 3:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 4:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 5:24,12.594,,,,
2,HEK,6,15,2,6/2/2022 6:24,12.497,,,,
2,HEK,6,15,2,6/2/2022 7:24,12.69,,,,
2,HEK,6,15,2,6/2/2022 8:24,12.497,,,,
2,HEK,6,15,2,6/2/2022 9:24,12.401,,,,
2,HEK,6,15,2,6/2/2022 10:24,12.401,,,,
2,HEK,6,15,2,6/2/2022 11:24,12.401,,,,
2,HEK,6,15,2,6/2/2022 12:24,12.401,,,,
2,HEK,6,15,2,6/2/2022 13:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 14:24,12.11,,,,
2,HEK,6,15,2,6/2/2022 15:24,11.916,,,,
2,HEK,6,15,2,6/2/2022 16:24,12.11,,,,
2,HEK,6,15,2,6/2/2022 17:24,12.207,,,,
2,HEK,6,15,2,6/2/2022 18:24,12.69,,,,
2,HEK,6,15,2,6/2/2022 19:24,13.076,,,,
2,HEK,6,15,2,6/2/2022 20:24,12.98,,,,
2,HEK,6,15,2,6/2/2022 21:24,13.076,,,,
2,HEK,6,15,2,6/2/2022 22:24,12.98,,,,
2,HEK,6,15,2,6/2/2022 23:24,12.98,,,,
2,HEK,6,15,2,6/3/2022 0:24,12.787,,,,
2,HEK,6,15,2,6/3/2022 1:24,12.401,,,,
2,HEK,6,15,2,6/3/2022 2:24,12.013,,,,
2,HEK,6,15,2,6/3/2022 3:24,11.625,,,,
2,HEK,6,15,2,6/3/2022 4:24,11.819,,,,
2,HEK,6,15,2,6/3/2022 5:24,11.722,,,,
2,HEK,6,15,2,6/3/2022 6:24,11.722,,,,
2,HEK,6,15,2,6/3/2022 7:24,11.916,,,,
2,HEK,6,15,2,6/3/2022 8:24,12.013,,,,
2,HEK,6,15,2,6/3/2022 9:24,11.819,,,,
2,HEK,6,15,2,6/3/2022 10:24,12.497,,,,
2,HEK,6,15,2,6/3/2022 11:24,12.787,,,,
2,HEK,6,15,2,6/3/2022 12:24,12.883,,,,
2,HEK,6,15,2,6/3/2022 13:24,13.173,,,,
2,HEK,6,15,2,6/3/2022 14:24,13.75,,,,
2,HEK,6,15,2,6/3/2022 15:24,13.076,,,,
2,HEK,6,15,2,6/3/2022 16:24,12.304,,,,
2,HEK,6,15,2,6/3/2022 17:24,12.013,,,,
2,HEK,6,15,2,6/3/2022 18:24,11.916,,,,
2,HEK,6,15,2,6/3/2022 19:24,12.401,,,,
2,HEK,6,15,2,6/3/2022 20:24,12.69,,,,
2,HEK,6,15,2,6/3/2022 21:24,12.883,,,,
2,HEK,6,15,2,6/3/2022 22:24,13.173,,,,
2,HEK,6,15,2,6/3/2022 23:24,13.846,,,,
2,HEK,6,15,2,6/4/2022 0:24,13.942,,,,
2,HEK,6,15,2,6/4/2022 1:24,13.942,,,,
2,HEK,6,15,2,6/4/2022 2:24,13.942,,,,
2,HEK,6,15,2,6/4/2022 3:24,14.038,,,,
2,HEK,6,15,2,6/4/2022 4:24,14.134,,,,
2,HEK,6,15,2,6/4/2022 5:24,14.23,,,,
2,HEK,6,15,2,6/4/2022 6:24,14.038,,,,
2,HEK,6,15,2,6/4/2022 7:24,13.942,,,,
2,HEK,6,15,2,6/4/2022 8:24,14.134,,,,
2,HEK,6,15,2,6/4/2022 9:24,14.613,,,,
2,HEK,6,15,2,6/4/2022 10:24,14.804,,,,
2,HEK,6,15,2,6/4/2022 11:24,14.613,,,,
2,HEK,6,15,2,6/4/2022 12:24,14.134,,,,
2,HEK,6,15,2,6/4/2022 13:24,14.325,,,,
2,HEK,6,15,2,6/4/2022 14:24,14.709,,,,
2,HEK,6,15,2,6/4/2022 15:24,14.996,,,,
2,HEK,6,15,2,6/4/2022 16:24,14.996,,,,
2,HEK,6,15,2,6/4/2022 17:24,14.517,,,,
2,HEK,6,15,2,6/4/2022 18:24,13.942,,,,
2,HEK,6,15,2,6/4/2022 19:24,14.613,,,,
2,HEK,6,15,2,6/4/2022 20:24,14.804,,,,
2,HEK,6,15,2,6/4/2022 21:24,14.517,,,,
2,HEK,6,15,2,6/4/2022 22:24,14.038,,,,
2,HEK,6,15,2,6/4/2022 23:24,14.134,,,,
2,HEK,6,15,2,6/5/2022 0:24,14.134,,,,
2,HEK,6,15,2,6/5/2022 1:24,14.325,,,,
2,HEK,6,15,2,6/5/2022 2:24,14.421,,,,
2,HEK,6,15,2,6/5/2022 3:24,14.23,,,,
2,HEK,6,15,2,6/5/2022 4:24,13.846,,,,
2,HEK,6,15,2,6/5/2022 5:24,13.269,,,,
2,HEK,6,15,2,6/5/2022 6:24,12.883,,,,
2,HEK,6,15,2,6/5/2022 7:24,12.497,,,,
2,HEK,6,15,2,6/5/2022 8:24,11.528,,,,
2,HEK,6,15,2,6/5/2022 9:24,11.041,,,,
2,HEK,6,15,2,6/5/2022 10:24,11.041,,,,
2,HEK,6,15,2,6/5/2022 11:24,11.334,,,,
2,HEK,6,15,2,6/5/2022 12:24,12.497,,,,
2,HEK,6,15,2,6/5/2022 13:24,13.942,,,,
2,HEK,6,15,2,6/5/2022 14:24,14.804,,,,
2,HEK,6,15,2,6/5/2022 15:24,13.942,,,,
2,HEK,6,15,2,6/5/2022 16:24,13.654,,,,
2,HEK,6,15,2,6/5/2022 17:24,13.269,,,,
2,HEK,6,15,2,6/5/2022 18:24,13.365,,,,
2,HEK,6,15,2,6/5/2022 19:24,13.461,,,,
2,HEK,6,15,2,6/5/2022 20:24,13.75,,,,
2,HEK,6,15,2,6/5/2022 21:24,13.269,,,,
2,HEK,6,15,2,6/5/2022 22:24,12.594,,,,
2,HEK,6,15,2,6/5/2022 23:24,11.722,,,,
2,HEK,6,15,2,6/6/2022 0:24,11.722,,,,
2,HEK,6,15,2,6/6/2022 1:24,11.334,,,,
2,HEK,6,15,2,6/6/2022 2:24,11.528,,,,
2,HEK,6,15,2,6/6/2022 3:24,11.528,,,,
2,HEK,6,15,2,6/6/2022 4:24,11.819,,,,
2,HEK,6,15,2,6/6/2022 5:24,12.207,,,,
2,HEK,6,15,2,6/6/2022 6:24,12.401,,,,
2,HEK,6,15,2,6/6/2022 7:24,12.594,,,,
2,HEK,6,15,2,6/6/2022 8:24,13.269,,,,
2,HEK,6,15,2,6/6/2022 9:24,12.98,,,,
2,HEK,6,15,2,6/6/2022 10:24,12.98,,,,
2,HEK,6,15,2,6/6/2022 11:24,13.365,,,,
